<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;29.10.2018;20:53:00;110680,00;110700,00;110650,00;110690,00;392
SPFB.RTS-12.18;1;29.10.2018;20:54:00;110690,00;110730,00;110670,00;110680,00;829
SPFB.RTS-12.18;1;29.10.2018;20:55:00;110670,00;110680,00;110630,00;110660,00;837
SPFB.RTS-12.18;1;29.10.2018;20:56:00;110660,00;110670,00;110630,00;110650,00;152
SPFB.RTS-12.18;1;29.10.2018;20:57:00;110640,00;110660,00;110600,00;110620,00;267
SPFB.RTS-12.18;1;29.10.2018;20:58:00;110620,00;110660,00;110600,00;110620,00;148
SPFB.RTS-12.18;1;29.10.2018;20:59:00;110640,00;110680,00;110600,00;110610,00;258
SPFB.RTS-12.18;1;29.10.2018;21:00:00;110620,00;110630,00;110560,00;110560,00;416
SPFB.RTS-12.18;1;29.10.2018;21:01:00;110570,00;110590,00;110550,00;110550,00;267
SPFB.RTS-12.18;1;29.10.2018;21:02:00;110550,00;110550,00;110430,00;110470,00;1415
SPFB.RTS-12.18;1;29.10.2018;21:03:00;110460,00;110470,00;110420,00;110430,00;750
SPFB.RTS-12.18;1;29.10.2018;21:04:00;110440,00;110460,00;110390,00;110450,00;777
SPFB.RTS-12.18;1;29.10.2018;21:05:00;110460,00;110530,00;110440,00;110490,00;382
SPFB.RTS-12.18;1;29.10.2018;21:06:00;110480,00;110490,00;110440,00;110480,00;120
SPFB.RTS-12.18;1;29.10.2018;21:07:00;110490,00;110490,00;110430,00;110470,00;280
SPFB.RTS-12.18;1;29.10.2018;21:08:00;110460,00;110470,00;110360,00;110360,00;311
SPFB.RTS-12.18;1;29.10.2018;21:09:00;110370,00;110400,00;110340,00;110380,00;439
SPFB.RTS-12.18;1;29.10.2018;21:10:00;110370,00;110400,00;110340,00;110400,00;326
SPFB.RTS-12.18;1;29.10.2018;21:11:00;110400,00;110410,00;110090,00;110160,00;3290
SPFB.RTS-12.18;1;29.10.2018;21:12:00;110160,00;110220,00;110090,00;110120,00;1331
SPFB.RTS-12.18;1;29.10.2018;21:13:00;110130,00;110140,00;110020,00;110100,00;1375
SPFB.RTS-12.18;1;29.10.2018;21:14:00;110090,00;110140,00;110040,00;110110,00;494
SPFB.RTS-12.18;1;29.10.2018;21:15:00;110100,00;110140,00;110030,00;110100,00;525
SPFB.RTS-12.18;1;29.10.2018;21:16:00;110110,00;110130,00;110060,00;110120,00;478
SPFB.RTS-12.18;1;29.10.2018;21:17:00;110100,00;110100,00;110030,00;110050,00;687
SPFB.RTS-12.18;1;29.10.2018;21:18:00;110060,00;110110,00;110030,00;110100,00;587
SPFB.RTS-12.18;1;29.10.2018;21:19:00;110100,00;110120,00;110070,00;110100,00;491
SPFB.RTS-12.18;1;29.10.2018;21:20:00;110120,00;110160,00;110100,00;110110,00;584
SPFB.RTS-12.18;1;29.10.2018;21:21:00;110110,00;110140,00;110080,00;110130,00;275
SPFB.RTS-12.18;1;29.10.2018;21:22:00;110130,00;110150,00;110030,00;110050,00;803
SPFB.RTS-12.18;1;29.10.2018;21:23:00;110060,00;110080,00;109950,00;110020,00;1714
SPFB.RTS-12.18;1;29.10.2018;21:24:00;110010,00;110080,00;109990,00;110050,00;665
SPFB.RTS-12.18;1;29.10.2018;21:25:00;110060,00;110100,00;110030,00;110100,00;197
SPFB.RTS-12.18;1;29.10.2018;21:26:00;110090,00;110130,00;110010,00;110090,00;731
SPFB.RTS-12.18;1;29.10.2018;21:27:00;110080,00;110080,00;110010,00;110080,00;434
SPFB.RTS-12.18;1;29.10.2018;21:28:00;110050,00;110080,00;110010,00;110070,00;284
SPFB.RTS-12.18;1;29.10.2018;21:29:00;110080,00;110090,00;110000,00;110010,00;231
SPFB.RTS-12.18;1;29.10.2018;21:30:00;110010,00;110030,00;109960,00;109960,00;276
SPFB.RTS-12.18;1;29.10.2018;21:31:00;109960,00;109990,00;109910,00;109930,00;720
SPFB.RTS-12.18;1;29.10.2018;21:32:00;109940,00;109950,00;109880,00;109920,00;569
SPFB.RTS-12.18;1;29.10.2018;21:33:00;109920,00;109970,00;109900,00;109930,00;572
SPFB.RTS-12.18;1;29.10.2018;21:34:00;109930,00;109950,00;109890,00;109900,00;352
SPFB.RTS-12.18;1;29.10.2018;21:35:00;109910,00;109920,00;109870,00;109890,00;361
SPFB.RTS-12.18;1;29.10.2018;21:36:00;109900,00;109950,00;109860,00;109950,00;839
SPFB.RTS-12.18;1;29.10.2018;21:37:00;109950,00;110000,00;109930,00;109960,00;377
SPFB.RTS-12.18;1;29.10.2018;21:38:00;109970,00;109970,00;109880,00;109890,00;458
SPFB.RTS-12.18;1;29.10.2018;21:39:00;109890,00;109940,00;109860,00;109890,00;290
SPFB.RTS-12.18;1;29.10.2018;21:40:00;109890,00;109930,00;109860,00;109880,00;423
SPFB.RTS-12.18;1;29.10.2018;21:41:00;109870,00;109920,00;109860,00;109920,00;448
SPFB.RTS-12.18;1;29.10.2018;21:42:00;109900,00;109990,00;109900,00;109950,00;451
SPFB.RTS-12.18;1;29.10.2018;21:43:00;109940,00;110040,00;109940,00;110010,00;678
SPFB.RTS-12.18;1;29.10.2018;21:44:00;110020,00;110070,00;109990,00;110000,00;546
SPFB.RTS-12.18;1;29.10.2018;21:45:00;110000,00;110030,00;109960,00;109990,00;221
SPFB.RTS-12.18;1;29.10.2018;21:46:00;109970,00;110060,00;109940,00;110050,00;327
SPFB.RTS-12.18;1;29.10.2018;21:47:00;110050,00;110050,00;110010,00;110020,00;167
SPFB.RTS-12.18;1;29.10.2018;21:48:00;110040,00;110040,00;109940,00;109950,00;338
SPFB.RTS-12.18;1;29.10.2018;21:49:00;109940,00;109970,00;109890,00;109910,00;330
SPFB.RTS-12.18;1;29.10.2018;21:50:00;109900,00;109920,00;109870,00;109890,00;321
SPFB.RTS-12.18;1;29.10.2018;21:51:00;109890,00;109910,00;109860,00;109910,00;401
SPFB.RTS-12.18;1;29.10.2018;21:52:00;109910,00;109910,00;109790,00;109840,00;1032
SPFB.RTS-12.18;1;29.10.2018;21:53:00;109830,00;109830,00;109790,00;109810,00;296
SPFB.RTS-12.18;1;29.10.2018;21:54:00;109800,00;109810,00;109720,00;109780,00;842
SPFB.RTS-12.18;1;29.10.2018;21:55:00;109770,00;109790,00;109740,00;109750,00;381
SPFB.RTS-12.18;1;29.10.2018;21:56:00;109750,00;109810,00;109730,00;109800,00;705
SPFB.RTS-12.18;1;29.10.2018;21:57:00;109810,00;109870,00;109790,00;109870,00;314
SPFB.RTS-12.18;1;29.10.2018;21:58:00;109860,00;109870,00;109830,00;109830,00;189
SPFB.RTS-12.18;1;29.10.2018;21:59:00;109820,00;109860,00;109800,00;109810,00;262
SPFB.RTS-12.18;1;29.10.2018;22:00:00;109810,00;109820,00;109760,00;109810,00;514
SPFB.RTS-12.18;1;29.10.2018;22:01:00;109790,00;109840,00;109650,00;109680,00;1365
SPFB.RTS-12.18;1;29.10.2018;22:02:00;109670,00;109740,00;109650,00;109730,00;599
SPFB.RTS-12.18;1;29.10.2018;22:03:00;109720,00;109770,00;109670,00;109690,00;289
SPFB.RTS-12.18;1;29.10.2018;22:04:00;109700,00;109740,00;109640,00;109650,00;686
SPFB.RTS-12.18;1;29.10.2018;22:05:00;109660,00;109680,00;109630,00;109650,00;673
SPFB.RTS-12.18;1;29.10.2018;22:06:00;109660,00;109680,00;109560,00;109560,00;1587
SPFB.RTS-12.18;1;29.10.2018;22:07:00;109580,00;109620,00;109550,00;109580,00;1400
SPFB.RTS-12.18;1;29.10.2018;22:08:00;109580,00;109670,00;109570,00;109620,00;639
SPFB.RTS-12.18;1;29.10.2018;22:09:00;109620,00;109630,00;109530,00;109550,00;1015
SPFB.RTS-12.18;1;29.10.2018;22:10:00;109550,00;109570,00;109520,00;109540,00;515
SPFB.RTS-12.18;1;29.10.2018;22:11:00;109540,00;109640,00;109530,00;109550,00;589
SPFB.RTS-12.18;1;29.10.2018;22:12:00;109540,00;109590,00;109530,00;109550,00;231
SPFB.RTS-12.18;1;29.10.2018;22:13:00;109540,00;109580,00;109520,00;109540,00;380
SPFB.RTS-12.18;1;29.10.2018;22:14:00;109540,00;109540,00;109430,00;109460,00;1567
SPFB.RTS-12.18;1;29.10.2018;22:15:00;109450,00;109500,00;109450,00;109470,00;503
SPFB.RTS-12.18;1;29.10.2018;22:16:00;109470,00;109470,00;109320,00;109400,00;1824
SPFB.RTS-12.18;1;29.10.2018;22:17:00;109390,00;109470,00;109350,00;109470,00;1010
SPFB.RTS-12.18;1;29.10.2018;22:18:00;109460,00;109570,00;109430,00;109560,00;781
SPFB.RTS-12.18;1;29.10.2018;22:19:00;109560,00;109570,00;109470,00;109540,00;610
SPFB.RTS-12.18;1;29.10.2018;22:20:00;109550,00;109560,00;109500,00;109550,00;152
SPFB.RTS-12.18;1;29.10.2018;22:21:00;109560,00;109560,00;109470,00;109500,00;405
SPFB.RTS-12.18;1;29.10.2018;22:22:00;109510,00;109510,00;109420,00;109490,00;410
SPFB.RTS-12.18;1;29.10.2018;22:23:00;109490,00;109590,00;109490,00;109540,00;313
SPFB.RTS-12.18;1;29.10.2018;22:24:00;109540,00;109590,00;109530,00;109590,00;124
SPFB.RTS-12.18;1;29.10.2018;22:25:00;109580,00;109600,00;109550,00;109560,00;267
SPFB.RTS-12.18;1;29.10.2018;22:26:00;109570,00;109610,00;109500,00;109580,00;346
SPFB.RTS-12.18;1;29.10.2018;22:27:00;109580,00;109630,00;109580,00;109600,00;167
SPFB.RTS-12.18;1;29.10.2018;22:28:00;109610,00;109610,00;109500,00;109510,00;311
SPFB.RTS-12.18;1;29.10.2018;22:29:00;109510,00;109570,00;109450,00;109550,00;316
SPFB.RTS-12.18;1;29.10.2018;22:30:00;109560,00;109560,00;109460,00;109490,00;293
SPFB.RTS-12.18;1;29.10.2018;22:31:00;109460,00;109480,00;109380,00;109430,00;922
SPFB.RTS-12.18;1;29.10.2018;22:32:00;109430,00;109460,00;109330,00;109360,00;539
SPFB.RTS-12.18;1;29.10.2018;22:33:00;109370,00;109390,00;109250,00;109340,00;1396
SPFB.RTS-12.18;1;29.10.2018;22:34:00;109330,00;109450,00;109310,00;109340,00;634
SPFB.RTS-12.18;1;29.10.2018;22:35:00;109330,00;109430,00;109290,00;109410,00;370
SPFB.RTS-12.18;1;29.10.2018;22:36:00;109400,00;109400,00;109290,00;109330,00;470
SPFB.RTS-12.18;1;29.10.2018;22:37:00;109330,00;109350,00;109290,00;109330,00;369
SPFB.RTS-12.18;1;29.10.2018;22:38:00;109320,00;109350,00;109250,00;109260,00;634
SPFB.RTS-12.18;1;29.10.2018;22:39:00;109270,00;109320,00;109240,00;109270,00;393
SPFB.RTS-12.18;1;29.10.2018;22:40:00;109290,00;109330,00;109250,00;109290,00;538
SPFB.RTS-12.18;1;29.10.2018;22:41:00;109300,00;109300,00;109190,00;109190,00;1151
SPFB.RTS-12.18;1;29.10.2018;22:42:00;109200,00;109210,00;109080,00;109100,00;2180
SPFB.RTS-12.18;1;29.10.2018;22:43:00;109100,00;109120,00;109040,00;109050,00;1192
SPFB.RTS-12.18;1;29.10.2018;22:44:00;109040,00;109110,00;108980,00;109000,00;2013
SPFB.RTS-12.18;1;29.10.2018;22:45:00;109020,00;109050,00;108940,00;109020,00;1272
SPFB.RTS-12.18;1;29.10.2018;22:46:00;109020,00;109280,00;108990,00;109250,00;2419
SPFB.RTS-12.18;1;29.10.2018;22:47:00;109260,00;109370,00;109260,00;109290,00;1637
SPFB.RTS-12.18;1;29.10.2018;22:48:00;109290,00;109370,00;109290,00;109330,00;1029
SPFB.RTS-12.18;1;29.10.2018;22:49:00;109320,00;109400,00;109300,00;109360,00;929
SPFB.RTS-12.18;1;29.10.2018;22:50:00;109370,00;109410,00;109350,00;109370,00;998
SPFB.RTS-12.18;1;29.10.2018;22:51:00;109370,00;109530,00;109360,00;109470,00;1934
SPFB.RTS-12.18;1;29.10.2018;22:52:00;109490,00;109520,00;109470,00;109470,00;563
SPFB.RTS-12.18;1;29.10.2018;22:53:00;109470,00;109530,00;109460,00;109520,00;769
SPFB.RTS-12.18;1;29.10.2018;22:54:00;109520,00;109540,00;109460,00;109470,00;659
SPFB.RTS-12.18;1;29.10.2018;22:55:00;109480,00;109520,00;109420,00;109500,00;420
SPFB.RTS-12.18;1;29.10.2018;22:56:00;109510,00;109540,00;109440,00;109480,00;432
SPFB.RTS-12.18;1;29.10.2018;22:57:00;109470,00;109590,00;109450,00;109570,00;867
SPFB.RTS-12.18;1;29.10.2018;22:58:00;109580,00;109600,00;109550,00;109550,00;520
SPFB.RTS-12.18;1;29.10.2018;22:59:00;109560,00;109570,00;109530,00;109540,00;246
SPFB.RTS-12.18;1;29.10.2018;23:00:00;109540,00;109600,00;109540,00;109600,00;535
SPFB.RTS-12.18;1;29.10.2018;23:01:00;109580,00;109600,00;109540,00;109570,00;503
SPFB.RTS-12.18;1;29.10.2018;23:02:00;109550,00;109560,00;109530,00;109530,00;112
SPFB.RTS-12.18;1;29.10.2018;23:03:00;109530,00;109550,00;109520,00;109530,00;64
SPFB.RTS-12.18;1;29.10.2018;23:04:00;109540,00;109540,00;109520,00;109520,00;66
SPFB.RTS-12.18;1;29.10.2018;23:05:00;109520,00;109560,00;109520,00;109530,00;160
SPFB.RTS-12.18;1;29.10.2018;23:06:00;109530,00;109540,00;109520,00;109530,00;89
SPFB.RTS-12.18;1;29.10.2018;23:07:00;109510,00;109540,00;109510,00;109510,00;142
SPFB.RTS-12.18;1;29.10.2018;23:08:00;109510,00;109540,00;109490,00;109520,00;213
SPFB.RTS-12.18;1;29.10.2018;23:09:00;109540,00;109550,00;109520,00;109540,00;115
SPFB.RTS-12.18;1;29.10.2018;23:10:00;109540,00;109540,00;109480,00;109500,00;177
SPFB.RTS-12.18;1;29.10.2018;23:11:00;109500,00;109500,00;109490,00;109490,00;29
SPFB.RTS-12.18;1;29.10.2018;23:12:00;109490,00;109510,00;109490,00;109500,00;130
SPFB.RTS-12.18;1;29.10.2018;23:13:00;109500,00;109500,00;109460,00;109490,00;250
SPFB.RTS-12.18;1;29.10.2018;23:14:00;109480,00;109540,00;109470,00;109530,00;127
SPFB.RTS-12.18;1;29.10.2018;23:15:00;109540,00;109590,00;109520,00;109580,00;438
SPFB.RTS-12.18;1;29.10.2018;23:16:00;109590,00;109590,00;109570,00;109580,00;80
SPFB.RTS-12.18;1;29.10.2018;23:17:00;109580,00;109640,00;109580,00;109630,00;552
SPFB.RTS-12.18;1;29.10.2018;23:18:00;109630,00;109660,00;109630,00;109640,00;279
SPFB.RTS-12.18;1;29.10.2018;23:19:00;109650,00;109690,00;109630,00;109690,00;318
SPFB.RTS-12.18;1;29.10.2018;23:20:00;109680,00;109700,00;109640,00;109680,00;266
SPFB.RTS-12.18;1;29.10.2018;23:21:00;109660,00;109680,00;109650,00;109650,00;79
SPFB.RTS-12.18;1;29.10.2018;23:22:00;109650,00;109670,00;109650,00;109650,00;79
SPFB.RTS-12.18;1;29.10.2018;23:23:00;109650,00;109660,00;109650,00;109660,00;36
SPFB.RTS-12.18;1;29.10.2018;23:24:00;109660,00;109670,00;109650,00;109650,00;86
SPFB.RTS-12.18;1;29.10.2018;23:25:00;109650,00;109660,00;109630,00;109630,00;71
SPFB.RTS-12.18;1;29.10.2018;23:26:00;109630,00;109640,00;109630,00;109630,00;10
SPFB.RTS-12.18;1;29.10.2018;23:27:00;109640,00;109670,00;109640,00;109660,00;168
SPFB.RTS-12.18;1;29.10.2018;23:28:00;109660,00;109710,00;109660,00;109710,00;177
SPFB.RTS-12.18;1;29.10.2018;23:29:00;109700,00;109740,00;109690,00;109730,00;193
SPFB.RTS-12.18;1;29.10.2018;23:30:00;109740,00;109740,00;109700,00;109710,00;255
SPFB.RTS-12.18;1;29.10.2018;23:31:00;109700,00;109730,00;109700,00;109720,00;119
SPFB.RTS-12.18;1;29.10.2018;23:32:00;109710,00;109730,00;109700,00;109730,00;77
SPFB.RTS-12.18;1;29.10.2018;23:33:00;109720,00;109720,00;109640,00;109650,00;317
SPFB.RTS-12.18;1;29.10.2018;23:34:00;109650,00;109660,00;109640,00;109660,00;40
SPFB.RTS-12.18;1;29.10.2018;23:35:00;109650,00;109660,00;109590,00;109600,00;206
SPFB.RTS-12.18;1;29.10.2018;23:36:00;109610,00;109650,00;109610,00;109650,00;124
SPFB.RTS-12.18;1;29.10.2018;23:37:00;109650,00;109660,00;109640,00;109660,00;40
SPFB.RTS-12.18;1;29.10.2018;23:38:00;109660,00;109670,00;109650,00;109650,00;28
SPFB.RTS-12.18;1;29.10.2018;23:39:00;109660,00;109670,00;109650,00;109660,00;90
SPFB.RTS-12.18;1;29.10.2018;23:40:00;109660,00;109670,00;109640,00;109640,00;146
SPFB.RTS-12.18;1;29.10.2018;23:41:00;109660,00;109670,00;109620,00;109620,00;98
SPFB.RTS-12.18;1;29.10.2018;23:42:00;109630,00;109630,00;109610,00;109620,00;45
SPFB.RTS-12.18;1;29.10.2018;23:43:00;109630,00;109630,00;109590,00;109610,00;113
SPFB.RTS-12.18;1;29.10.2018;23:44:00;109620,00;109630,00;109610,00;109630,00;24
SPFB.RTS-12.18;1;29.10.2018;23:45:00;109630,00;109630,00;109610,00;109630,00;84
SPFB.RTS-12.18;1;29.10.2018;23:46:00;109630,00;109630,00;109610,00;109620,00;86
SPFB.RTS-12.18;1;29.10.2018;23:47:00;109630,00;109680,00;109620,00;109670,00;184
SPFB.RTS-12.18;1;29.10.2018;23:48:00;109680,00;109700,00;109670,00;109680,00;165
SPFB.RTS-12.18;1;29.10.2018;23:49:00;109680,00;109700,00;109660,00;109680,00;395
SPFB.RTS-12.18;1;29.10.2018;23:50:00;109690,00;109730,00;109680,00;109730,00;533
SPFB.RTS-12.18;1;27.11.2018;10:01:00;108380,00;109340,00;108130,00;109300,00;8790
SPFB.RTS-12.18;1;27.11.2018;10:02:00;109310,00;109480,00;109160,00;109190,00;6148
SPFB.RTS-12.18;1;27.11.2018;10:03:00;109180,00;109260,00;109050,00;109080,00;1684
SPFB.RTS-12.18;1;27.11.2018;10:04:00;109070,00;109080,00;108830,00;108950,00;2781
SPFB.RTS-12.18;1;27.11.2018;10:05:00;108940,00;109020,00;108830,00;109020,00;1865
SPFB.RTS-12.18;1;27.11.2018;10:06:00;109010,00;109130,00;109010,00;109090,00;1644
SPFB.RTS-12.18;1;27.11.2018;10:07:00;109090,00;109370,00;109090,00;109290,00;2109
SPFB.RTS-12.18;1;27.11.2018;10:08:00;109270,00;109310,00;109020,00;109190,00;2156
SPFB.RTS-12.18;1;27.11.2018;10:09:00;109180,00;109230,00;109130,00;109170,00;1039
SPFB.RTS-12.18;1;27.11.2018;10:10:00;109170,00;109200,00;109140,00;109180,00;422
SPFB.RTS-12.18;1;27.11.2018;10:11:00;109190,00;109200,00;109040,00;109070,00;1265
SPFB.RTS-12.18;1;27.11.2018;10:12:00;109070,00;109140,00;109050,00;109070,00;690
SPFB.RTS-12.18;1;27.11.2018;10:13:00;109080,00;109200,00;109080,00;109110,00;548
SPFB.RTS-12.18;1;27.11.2018;10:14:00;109110,00;109130,00;109000,00;109000,00;893
SPFB.RTS-12.18;1;27.11.2018;10:15:00;109000,00;109070,00;108960,00;109020,00;1405
SPFB.RTS-12.18;1;27.11.2018;10:16:00;109010,00;109100,00;109000,00;109080,00;916
SPFB.RTS-12.18;1;27.11.2018;10:17:00;109090,00;109110,00;109050,00;109100,00;523
SPFB.RTS-12.18;1;27.11.2018;10:18:00;109100,00;109140,00;109090,00;109140,00;373
SPFB.RTS-12.18;1;27.11.2018;10:19:00;109140,00;109210,00;109130,00;109190,00;831
SPFB.RTS-12.18;1;27.11.2018;10:20:00;109200,00;109240,00;109150,00;109200,00;1516
SPFB.RTS-12.18;1;27.11.2018;10:21:00;109200,00;109240,00;109180,00;109230,00;437
SPFB.RTS-12.18;1;27.11.2018;10:22:00;109230,00;109270,00;109210,00;109250,00;1026
SPFB.RTS-12.18;1;27.11.2018;10:23:00;109250,00;109280,00;109250,00;109280,00;417
SPFB.RTS-12.18;1;27.11.2018;10:24:00;109280,00;109300,00;109210,00;109260,00;1124
SPFB.RTS-12.18;1;27.11.2018;10:25:00;109260,00;109290,00;109190,00;109190,00;471
SPFB.RTS-12.18;1;27.11.2018;10:26:00;109190,00;109210,00;109060,00;109090,00;1268
SPFB.RTS-12.18;1;27.11.2018;10:27:00;109100,00;109170,00;109080,00;109150,00;625
SPFB.RTS-12.18;1;27.11.2018;10:28:00;109150,00;109230,00;109140,00;109150,00;1125
SPFB.RTS-12.18;1;27.11.2018;10:29:00;109160,00;109230,00;109150,00;109160,00;464
SPFB.RTS-12.18;1;27.11.2018;10:30:00;109170,00;109240,00;109140,00;109240,00;473
SPFB.RTS-12.18;1;27.11.2018;10:31:00;109240,00;109330,00;109210,00;109280,00;1611
SPFB.RTS-12.18;1;27.11.2018;10:32:00;109290,00;109460,00;109280,00;109410,00;2455
SPFB.RTS-12.18;1;27.11.2018;10:33:00;109420,00;109880,00;109420,00;109650,00;8194
SPFB.RTS-12.18;1;27.11.2018;10:34:00;109660,00;109790,00;109650,00;109740,00;2418
SPFB.RTS-12.18;1;27.11.2018;10:35:00;109740,00;109880,00;109720,00;109810,00;2263
SPFB.RTS-12.18;1;27.11.2018;10:36:00;109800,00;109840,00;109660,00;109680,00;1919
SPFB.RTS-12.18;1;27.11.2018;10:37:00;109660,00;109780,00;109590,00;109750,00;1952
SPFB.RTS-12.18;1;27.11.2018;10:38:00;109750,00;109760,00;109660,00;109660,00;523
SPFB.RTS-12.18;1;27.11.2018;10:39:00;109680,00;109760,00;109640,00;109660,00;775
SPFB.RTS-12.18;1;27.11.2018;10:40:00;109650,00;109740,00;109650,00;109710,00;491
SPFB.RTS-12.18;1;27.11.2018;10:41:00;109700,00;109720,00;109660,00;109670,00;451
SPFB.RTS-12.18;1;27.11.2018;10:42:00;109660,00;109720,00;109630,00;109670,00;780
SPFB.RTS-12.18;1;27.11.2018;10:43:00;109670,00;109700,00;109600,00;109620,00;932
SPFB.RTS-12.18;1;27.11.2018;10:44:00;109620,00;109650,00;109560,00;109580,00;1704
SPFB.RTS-12.18;1;27.11.2018;10:45:00;109570,00;109620,00;109560,00;109620,00;782
SPFB.RTS-12.18;1;27.11.2018;10:46:00;109610,00;109620,00;109570,00;109590,00;424
SPFB.RTS-12.18;1;27.11.2018;10:47:00;109590,00;109650,00;109570,00;109650,00;453
SPFB.RTS-12.18;1;27.11.2018;10:48:00;109630,00;109670,00;109600,00;109630,00;495
SPFB.RTS-12.18;1;27.11.2018;10:49:00;109630,00;109660,00;109590,00;109650,00;336
SPFB.RTS-12.18;1;27.11.2018;10:50:00;109640,00;109670,00;109580,00;109580,00;262
SPFB.RTS-12.18;1;27.11.2018;10:51:00;109590,00;109650,00;109580,00;109640,00;916
SPFB.RTS-12.18;1;27.11.2018;10:52:00;109630,00;109690,00;109630,00;109650,00;886
SPFB.RTS-12.18;1;27.11.2018;10:53:00;109660,00;109710,00;109610,00;109680,00;498
SPFB.RTS-12.18;1;27.11.2018;10:54:00;109680,00;109690,00;109640,00;109690,00;234
SPFB.RTS-12.18;1;27.11.2018;10:55:00;109690,00;109700,00;109630,00;109680,00;412
SPFB.RTS-12.18;1;27.11.2018;10:56:00;109680,00;109700,00;109630,00;109640,00;289
SPFB.RTS-12.18;1;27.11.2018;10:57:00;109640,00;109640,00;109540,00;109570,00;1318
SPFB.RTS-12.18;1;27.11.2018;10:58:00;109590,00;109600,00;109470,00;109530,00;1870
SPFB.RTS-12.18;1;27.11.2018;10:59:00;109530,00;109610,00;109500,00;109520,00;788
SPFB.RTS-12.18;1;27.11.2018;11:00:00;109520,00;109530,00;109440,00;109510,00;963
SPFB.RTS-12.18;1;27.11.2018;11:01:00;109520,00;109590,00;109330,00;109370,00;1929
SPFB.RTS-12.18;1;27.11.2018;11:02:00;109370,00;109510,00;109360,00;109470,00;1038
SPFB.RTS-12.18;1;27.11.2018;11:03:00;109470,00;109510,00;109440,00;109510,00;678
SPFB.RTS-12.18;1;27.11.2018;11:04:00;109520,00;109640,00;109490,00;109600,00;1205
SPFB.RTS-12.18;1;27.11.2018;11:05:00;109600,00;109620,00;109360,00;109440,00;2174
SPFB.RTS-12.18;1;27.11.2018;11:06:00;109430,00;109470,00;109400,00;109420,00;454
SPFB.RTS-12.18;1;27.11.2018;11:07:00;109420,00;109460,00;109180,00;109220,00;2508
SPFB.RTS-12.18;1;27.11.2018;11:08:00;109220,00;109370,00;109200,00;109330,00;1439
SPFB.RTS-12.18;1;27.11.2018;11:09:00;109330,00;109360,00;109280,00;109330,00;559
SPFB.RTS-12.18;1;27.11.2018;11:10:00;109340,00;109400,00;109330,00;109360,00;763
SPFB.RTS-12.18;1;27.11.2018;11:11:00;109360,00;109410,00;109320,00;109360,00;633
SPFB.RTS-12.18;1;27.11.2018;11:12:00;109370,00;109370,00;109280,00;109300,00;445
SPFB.RTS-12.18;1;27.11.2018;11:13:00;109300,00;109400,00;109270,00;109390,00;794
SPFB.RTS-12.18;1;27.11.2018;11:14:00;109400,00;109420,00;109270,00;109280,00;723
SPFB.RTS-12.18;1;27.11.2018;11:15:00;109290,00;109370,00;109280,00;109340,00;491
SPFB.RTS-12.18;1;27.11.2018;11:16:00;109340,00;109410,00;109200,00;109260,00;1959
SPFB.RTS-12.18;1;27.11.2018;11:17:00;109240,00;109240,00;109110,00;109150,00;1919
SPFB.RTS-12.18;1;27.11.2018;11:18:00;109150,00;109210,00;109070,00;109200,00;1402
SPFB.RTS-12.18;1;27.11.2018;11:19:00;109210,00;109210,00;109090,00;109150,00;782
SPFB.RTS-12.18;1;27.11.2018;11:20:00;109150,00;109200,00;109140,00;109160,00;433
SPFB.RTS-12.18;1;27.11.2018;11:21:00;109170,00;109190,00;109090,00;109160,00;659
SPFB.RTS-12.18;1;27.11.2018;11:22:00;109170,00;109170,00;108960,00;109020,00;2458
SPFB.RTS-12.18;1;27.11.2018;11:23:00;109020,00;109030,00;108900,00;108930,00;2204
SPFB.RTS-12.18;1;27.11.2018;11:24:00;108940,00;109020,00;108890,00;108980,00;845
SPFB.RTS-12.18;1;27.11.2018;11:25:00;108990,00;109020,00;108970,00;108980,00;462
SPFB.RTS-12.18;1;27.11.2018;11:26:00;108970,00;109030,00;108900,00;109030,00;705
SPFB.RTS-12.18;1;27.11.2018;11:27:00;109030,00;109120,00;108990,00;109080,00;1039
SPFB.RTS-12.18;1;27.11.2018;11:28:00;109080,00;109140,00;109060,00;109110,00;546
SPFB.RTS-12.18;1;27.11.2018;11:29:00;109120,00;109190,00;109120,00;109150,00;974
SPFB.RTS-12.18;1;27.11.2018;11:30:00;109160,00;109250,00;109130,00;109150,00;1498
SPFB.RTS-12.18;1;27.11.2018;11:31:00;109170,00;109200,00;109070,00;109070,00;711
SPFB.RTS-12.18;1;27.11.2018;11:32:00;109070,00;109100,00;109020,00;109050,00;655
SPFB.RTS-12.18;1;27.11.2018;11:33:00;109050,00;109090,00;109020,00;109040,00;520
SPFB.RTS-12.18;1;27.11.2018;11:34:00;109060,00;109090,00;108990,00;109000,00;552
SPFB.RTS-12.18;1;27.11.2018;11:35:00;109020,00;109040,00;108930,00;109000,00;1114
SPFB.RTS-12.18;1;27.11.2018;11:36:00;109010,00;109070,00;108810,00;108830,00;2418
SPFB.RTS-12.18;1;27.11.2018;11:37:00;108830,00;108880,00;108730,00;108860,00;1762
SPFB.RTS-12.18;1;27.11.2018;11:38:00;108870,00;108920,00;108820,00;108920,00;1149
SPFB.RTS-12.18;1;27.11.2018;11:39:00;108930,00;108930,00;108860,00;108930,00;708
